dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,Lat,Long
3/15/2020,15,3,2020,1522,15,Spain,ES,ESP,46723749,40.463667,-3.74922
3/15/2020,15,3,2020,5,0,Sri_Lanka,LK,LKA,21670000,7.873054,80.771797
3/15/2020,15,3,2020,0,1,Sudan,SD,SDN,41801533,12.862807,30.217636
3/15/2020,15,3,2020,1,0,Suriname,SR,SUR,575991,3.919305,-56.027783
3/15/2020,15,3,2020,149,0,Sweden,SE,SWE,10183175,60.128161,18.643501
3/15/2020,15,3,2020,238,4,Switzerland,CH,CHE,8516543,46.818188,8.227512
3/15/2020,15,3,2020,6,0,Taiwan,TW,TWN,23780452,23.69781,120.960515
3/15/2020,15,3,2020,0,0,Thailand,TH,THA,69428524,15.870032,100.992541
3/15/2020,15,3,2020,0,0,Togo,TG,TGO,7889094,8.619543,0.824782
3/15/2020,15,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858,10.691803,-61.222503
3/15/2020,15,3,2020,0,0,Tunisia,TN,TUN,11565204,33.886917,9.537499
3/15/2020,15,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959,23.424076,53.847818
3/15/2020,15,3,2020,433,11,United_Kingdom,UK,GBR,66488991,55.378051,-3.435973
3/15/2020,15,3,2020,777,10,United_States_of_America,US,USA,327167434,37.09024,-95.712891
3/15/2020,15,3,2020,6,0,Uruguay,UY,URY,3449299,-32.522779,-55.765835
3/15/2020,15,3,2020,10,0,Venezuela,VE,VEN,28870195,6.42375,-66.58973
3/15/2020,15,3,2020,4,0,Vietnam,VN,VNM,95540395,14.058324,108.277199
3/16/2020,16,3,2020,6,0,Afghanistan,AF,AFG,37172386,33.93911,67.709953
3/16/2020,16,3,2020,4,0,Albania,AL,ALB,2866376,41.153332,20.168331
3/16/2020,16,3,2020,11,2,Algeria,DZ,DZA,42228429,28.033886,1.659626
3/16/2020,16,3,2020,3,0,Andorra,AD,AND,77006,42.546245,1.601554
3/16/2020,16,3,2020,11,0,Argentina,AR,ARG,44494502,-38.416097,-63.616672
3/16/2020,16,3,2020,10,0,Armenia,AM,ARM,2951776,40.069099,45.038189
3/16/2020,16,3,2020,49,2,Australia,AU,AUS,24992369,-25.274398,133.775136
3/16/2020,16,3,2020,205,0,Austria,AT,AUT,8847037,47.516231,14.550072
3/16/2020,16,3,2020,0,0,Azerbaijan,AZ,AZE,9942334,40.143105,47.576927
3/16/2020,16,3,2020,1,0,Bahamas,BS,BHS,385640,25.03428,-77.39628
3/16/2020,16,3,2020,3,0,Bahrain,BH,BHR,1569439,25.930414,50.637772
3/16/2020,16,3,2020,6,0,Belarus,BY,BLR,9485386,53.709807,27.953389
3/16/2020,16,3,2020,197,0,Belgium,BE,BEL,11422068,50.503887,4.469936
3/16/2020,16,3,2020,15,0,Bosnia_and_Herzegovina,BA,BIH,3323929,43.915886,17.679076
3/16/2020,16,3,2020,79,0,Brazil,BR,BRA,209469333,-14.235004,-51.92528
3/16/2020,16,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962,4.535277,114.727669
3/16/2020,16,3,2020,10,0,Bulgaria,BG,BGR,7024216,42.733883,25.48583
3/16/2020,16,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,12.238333,-1.561593
3/16/2020,16,3,2020,5,0,Cambodia,KH,KHM,16249798,12.565679,104.990963
3/16/2020,16,3,2020,1,0,Cameroon,CM,CMR,25216237,7.369722,12.354722
3/16/2020,16,3,2020,60,0,Canada,CA,CAN,37058856,56.130366,-106.346771
3/16/2020,16,3,2020,1,0,Central_African_Republic,CF,CAF,4666377,6.611111,20.939444
3/16/2020,16,3,2020,14,0,Chile,CL,CHL,18729160,-35.675147,-71.542969
3/16/2020,16,3,2020,25,13,China,CN,CHN,1392730000,35.86166,104.195397
3/16/2020,16,3,2020,11,0,Colombia,CO,COL,49648685,4.570868,-74.297333
3/16/2020,16,3,2020,1,0,Congo,CG,COG,5244363,-0.228021,15.827659
3/16/2020,16,3,2020,8,0,Costa_Rica,CR,CRI,4999441,9.748917,-83.753428
3/16/2020,16,3,2020,0,0,Cote_dIvoire,CI,CIV,25069229,7.539989,-5.54708
3/16/2020,16,3,2020,11,0,Croatia,HR,HRV,4089400,45.1,15.2
3/16/2020,16,3,2020,9,0,Cyprus,CY,CYP,1189265,35.126413,33.429859
3/16/2020,16,3,2020,84,0,Czech_Republic,CZ,CZE,10625695,49.817492,15.472962
3/16/2020,16,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091,-4.038333,21.758664
3/16/2020,16,3,2020,48,1,Denmark,DK,DNK,5797446,56.26392,9.501785
3/16/2020,16,3,2020,0,0,Dominican_Republic,DO,DOM,10627165,18.735693,-70.162651
3/16/2020,16,3,2020,9,0,Ecuador,EC,ECU,17084357,-1.831239,-78.183406
3/16/2020,16,3,2020,17,0,Egypt,EG,EGY,98423595,26.820553,30.802498
3/16/2020,16,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974,1.650801,10.267895
3/16/2020,16,3,2020,56,0,Estonia,EE,EST,1320884,58.595272,25.013607
3/16/2020,16,3,2020,0,0,Eswatini,SZ,SWZ,1367000,-26.522503,31.465866
3/16/2020,16,3,2020,3,0,Ethiopia,ET,ETH,109224559,9.145,40.489673
3/16/2020,16,3,2020,57,0,Finland,FI,FIN,5518050,61.92411,25.748151
3/16/2020,16,3,2020,924,36,France,FR,FRA,66987244,46.227638,2.213749
3/16/2020,16,3,2020,0,0,Gabon,GA,GAB,2119275,-0.803689,11.609444
3/16/2020,16,3,2020,0,0,Georgia,GE,GEO,3731000,42.315407,43.356892
3/16/2020,16,3,2020,1043,4,Germany,DE,DEU,82927922,51.165691,10.451526
3/16/2020,16,3,2020,0,0,Ghana,GH,GHA,29767108,7.946527,-1.023194
3/16/2020,16,3,2020,103,1,Greece,GR,GRC,10727668,39.074208,21.824312
3/16/2020,16,3,2020,0,1,Guatemala,GT,GTM,17247807,15.783471,-90.230759
3/16/2020,16,3,2020,3,0,Guyana,GY,GUY,779004,4.860416,-58.93018
3/16/2020,16,3,2020,0,0,Holy_See,VA,VAT,1000,41.902916,12.453389
3/16/2020,16,3,2020,3,0,Honduras,HN,HND,9587522,15.199999,-86.241905
3/16/2020,16,3,2020,8,1,Hungary,HU,HUN,9768785,47.162494,19.503304
3/16/2020,16,3,2020,40,0,Iceland,IS,ISL,353574,64.963051,-19.020835
3/16/2020,16,3,2020,3,0,India,IN,IND,1352617328,20.593684,78.96288
3/16/2020,16,3,2020,21,1,Indonesia,ID,IDN,267663435,-0.789275,113.921327
3/16/2020,16,3,2020,1209,113,Iran,IR,IRN,81800269,32.427908,53.688046
3/16/2020,16,3,2020,39,0,Iraq,IQ,IRQ,38433600,33.223191,43.679291
3/16/2020,16,3,2020,40,0,Ireland,IE,IRL,4853506,53.41291,-8.24389
3/16/2020,16,3,2020,72,0,Israel,IL,ISR,8883800,31.046051,34.851612
3/16/2020,16,3,2020,6230,370,Italy,IT,ITA,60431283,41.87194,12.56738
3/16/2020,16,3,2020,2,0,Jamaica,JM,JAM,2934855,18.109581,-77.297508
3/16/2020,16,3,2020,34,2,Japan,JP,JPN,126529100,36.204824,138.252924
3/16/2020,16,3,2020,14,0,Jordan,JO,JOR,9956011,30.585164,36.238414
3/16/2020,16,3,2020,3,0,Kazakhstan,KZ,KAZ,18276499,48.019573,66.923684
3/16/2020,16,3,2020,2,0,Kenya,KE,KEN,51393010,-0.023559,37.906193
3/16/2020,16,3,2020,2,0,Kosovo,XK,XKX,1845300,42.602636,20.902977
3/16/2020,16,3,2020,8,0,Kuwait,KW,KWT,4137309,29.31166,47.481766
3/16/2020,16,3,2020,5,0,Latvia,LV,LVA,1926542,56.879635,24.603189
3/16/2020,16,3,2020,6,0,Lebanon,LB,LBN,6848925,33.854721,35.862285
3/16/2020,16,3,2020,3,0,Liechtenstein,LI,LIE,37910,47.166,9.555373
3/16/2020,16,3,2020,5,0,Lithuania,LT,LTU,2789533,55.169438,23.881275
3/16/2020,16,3,2020,39,0,Luxembourg,LU,LUX,607728,49.815273,6.129583
3/16/2020,16,3,2020,190,0,Malaysia,MY,MYS,31528585,4.210484,101.975766
3/16/2020,16,3,2020,4,0,Maldives,MV,MDV,515696,3.202778,73.22068
3/16/2020,16,3,2020,3,0,Malta,MT,MLT,483530,35.937496,14.375416
3/16/2020,16,3,2020,0,0,Mauritania,MR,MRT,4403319,21.00789,-10.940835
3/16/2020,16,3,2020,12,0,Mexico,MX,MEX,126190788,23.634501,-102.552784
3/16/2020,16,3,2020,3,0,Moldova,MD,MDA,3545883,47.411631,28.369885
3/16/2020,16,3,2020,4,0,Monaco,MC,MCO,38682,43.750298,7.412841
3/16/2020,16,3,2020,10,0,Morocco,MA,MAR,36029138,31.791702,-7.09262
3/16/2020,16,3,2020,0,0,Namibia,NA,NAM,2448255,-22.95764,18.49041
3/16/2020,16,3,2020,176,8,Netherlands,NL,NLD,17231017,52.132633,5.291266
3/16/2020,16,3,2020,0,0,Nigeria,NG,NGA,195874740,9.081999,8.675277
3/16/2020,16,3,2020,0,0,North_Macedonia,MK,MKD,2082958,41.608635,21.745275
3/16/2020,16,3,2020,170,0,Norway,NO,NOR,5314336,60.472024,8.468946
3/16/2020,16,3,2020,2,0,Oman,OM,OMN,4829483,21.512583,55.923255
3/16/2020,16,3,2020,1,0,Pakistan,PK,PAK,212215030,30.375321,69.345116
3/16/2020,16,3,2020,0,0,Palestine,PS,PSE,4569087,31.952162,35.233154
3/16/2020,16,3,2020,0,0,Panama,PA,PAN,4176873,8.537981,-80.782127
3/16/2020,16,3,2020,1,0,Paraguay,PY,PRY,6956071,-23.442503,-58.443832
3/16/2020,16,3,2020,28,0,Peru,PE,PER,31989256,-9.189967,-75.015152
3/16/2020,16,3,2020,29,6,Philippines,PH,PHL,106651922,12.879721,121.774017
3/16/2020,16,3,2020,21,0,Poland,PL,POL,37978548,51.919438,19.145136
3/16/2020,16,3,2020,76,0,Portugal,PT,PRT,10281762,39.399872,-8.224454
3/16/2020,16,3,2020,64,0,Qatar,QA,QAT,2781677,25.354826,51.183884
3/16/2020,16,3,2020,26,0,Romania,RO,ROU,19473936,45.943161,24.96676
3/16/2020,16,3,2020,4,0,Russia,RU,RUS,144478050,61.52401,105.318756
3/16/2020,16,3,2020,4,0,Rwanda,RW,RWA,12301939,-1.940278,29.873888
3/16/2020,16,3,2020,0,0,Saint_Lucia,LC,LCA,181889,13.909444,-60.978893
3/16/2020,16,3,2020,6,2,San_Marino,SM,SMR,33785,43.94236,12.457777
3/16/2020,16,3,2020,32,0,Saudi_Arabia,SA,SAU,33699947,23.885942,45.079162
3/16/2020,16,3,2020,5,0,Senegal,SN,SEN,15854360,14.497401,-14.452362
3/16/2020,16,3,2020,9,0,Serbia,RS,SRB,6982084,44.016521,21.005859
3/16/2020,16,3,2020,1,0,Seychelles,SC,SYC,96762,-4.679574,55.491977
3/16/2020,16,3,2020,12,0,Singapore,SG,SGP,5638676,1.352083,103.819836
3/16/2020,16,3,2020,17,0,Slovakia,SK,SVK,5447011,48.669026,19.699024
3/16/2020,16,3,2020,38,0,Slovenia,SI,SVN,2067372,46.151241,14.995463
3/16/2020,16,3,2020,27,0,South_Africa,ZA,ZAF,57779622,-30.559482,22.937506
3/16/2020,16,3,2020,74,0,South_Korea,KR,KOR,51635256,35.907757,127.766922
3/16/2020,16,3,2020,2000,152,Spain,ES,ESP,46723749,40.463667,-3.74922
3/16/2020,16,3,2020,8,0,Sri_Lanka,LK,LKA,21670000,7.873054,80.771797
3/16/2020,16,3,2020,0,0,Sudan,SD,SDN,41801533,12.862807,30.217636
3/16/2020,16,3,2020,108,2,Sweden,SE,SWE,10183175,60.128161,18.643501
3/16/2020,16,3,2020,841,2,Switzerland,CH,CHE,8516543,46.818188,8.227512
3/16/2020,16,3,2020,0,0,Taiwan,TW,TWN,23780452,23.69781,120.960515
3/16/2020,16,3,2020,32,0,Thailand,TH,THA,69428524,15.870032,100.992541
3/16/2020,16,3,2020,0,0,Togo,TG,TGO,7889094,8.619543,0.824782
3/16/2020,16,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858,10.691803,-61.222503
3/16/2020,16,3,2020,2,0,Tunisia,TN,TUN,11565204,33.886917,9.537499
3/16/2020,16,3,2020,16,0,Turkey,TR,TUR,82319724,38.963745,35.243322
3/16/2020,16,3,2020,0,0,Ukraine,UA,UKR,44622516,48.379433,31.16558
3/16/2020,16,3,2020,1,0,United_Arab_Emirates,AE,ARE,9630959,23.424076,53.847818
3/16/2020,16,3,2020,251,14,United_Kingdom,UK,GBR,66488991,55.378051,-3.435973
3/16/2020,16,3,2020,823,12,United_States_of_America,US,USA,327167434,37.09024,-95.712891
3/16/2020,16,3,2020,2,0,Uruguay,UY,URY,3449299,-32.522779,-55.765835
3/16/2020,16,3,2020,6,0,Uzbekistan,UZ,UZB,32955400,41.377491,64.585262
3/16/2020,16,3,2020,5,0,Venezuela,VE,VEN,28870195,6.42375,-66.58973
3/16/2020,16,3,2020,4,0,Vietnam,VN,VNM,95540395,14.058324,108.277199
3/17/2020,17,3,2020,5,0,Afghanistan,AF,AFG,37172386,33.93911,67.709953
3/17/2020,17,3,2020,9,0,Albania,AL,ALB,2866376,41.153332,20.168331
3/17/2020,17,3,2020,9,0,Andorra,AD,AND,77006,42.546245,1.601554
3/17/2020,17,3,2020,12,0,Algeria,DZ,DZA,42228429,28.033886,1.659626
3/17/2020,17,3,2020,9,0,Argentina,AR,ARG,44494502,-38.416097,-63.616672
3/17/2020,17,3,2020,22,0,Armenia,AM,ARM,2951776,40.069099,45.038189
3/17/2020,17,3,2020,77,0,Australia,AU,AUS,24992369,-25.274398,133.775136
3/17/2020,17,3,2020,156,2,Austria,AT,AUT,8847037,47.516231,14.550072
3/17/2020,17,3,2020,0,0,Azerbaijan,AZ,AZE,9942334,40.143105,47.576927
3/17/2020,17,3,2020,0,0,Bahamas,BS,BHS,385640,25.03428,-77.39628
3/17/2020,17,3,2020,7,1,Bahrain,BH,BHR,1569439,25.930414,50.637772
3/17/2020,17,3,2020,2,0,Bangladesh,BD,BGD,161356039,23.684994,90.356331
3/17/2020,17,3,2020,9,0,Belarus,BY,BLR,9485386,53.709807,27.953389
3/17/2020,17,3,2020,199,1,Belgium,BE,BEL,11422068,50.503887,4.469936
3/17/2020,17,3,2020,1,0,Benin,BJ,BEN,11485048,9.30769,2.315834
3/17/2020,17,3,2020,0,0,Bhutan,BT,BTN,754394,27.514162,90.433601
3/17/2020,17,3,2020,1,0,Bolivia,BO,BOL,11353142,-16.290154,-63.588653
3/17/2020,17,3,2020,3,0,Bosnia_and_Herzegovina,BA,BIH,3323929,43.915886,17.679076
3/17/2020,17,3,2020,34,0,Brazil,BR,BRA,209469333,-14.235004,-51.92528
3/17/2020,17,3,2020,4,0,Brunei_Darussalam,BN,BRN,428962,4.535277,114.727669
3/17/2020,17,3,2020,11,0,Bulgaria,BG,BGR,7024216,42.733883,25.48583
3/17/2020,17,3,2020,17,0,Burkina_Faso,BF,BFA,19751535,12.238333,-1.561593
3/17/2020,17,3,2020,12,0,Cambodia,KH,KHM,16249798,12.565679,104.990963
3/17/2020,17,3,2020,0,0,Cameroon,CM,CMR,25216237,7.369722,12.354722
3/17/2020,17,3,2020,120,3,Canada,CA,CAN,37058856,56.130366,-106.346771
3/17/2020,17,3,2020,0,0,Central_African_Republic,CF,CAF,4666377,6.611111,20.939444
3/17/2020,17,3,2020,81,0,Chile,CL,CHL,18729160,-35.675147,-71.542969
3/17/2020,17,3,2020,43,9,China,CN,CHN,1392730000,35.86166,104.195397
3/17/2020,17,3,2020,12,0,Colombia,CO,COL,49648685,4.570868,-74.297333
3/17/2020,17,3,2020,0,0,Congo,CG,COG,5244363,-0.228021,15.827659
3/17/2020,17,3,2020,6,0,Costa_Rica,CR,CRI,4999441,9.748917,-83.753428
3/17/2020,17,3,2020,1,0,Cote_dIvoire,CI,CIV,25069229,7.539989,-5.54708
3/17/2020,17,3,2020,8,0,Croatia,HR,HRV,4089400,45.1,15.2
3/17/2020,17,3,2020,10,0,Cyprus,CY,CYP,1189265,35.126413,33.429859
3/17/2020,17,3,2020,46,0,Czech_Republic,CZ,CZE,10625695,49.817492,15.472962
3/17/2020,17,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,84068091,-4.038333,21.758664
3/17/2020,17,3,2020,57,0,Denmark,DK,DNK,5797446,56.26392,9.501785
3/17/2020,17,3,2020,0,0,Dominican_Republic,DO,DOM,10627165,18.735693,-70.162651
3/17/2020,17,3,2020,21,0,Ecuador,EC,ECU,17084357,-1.831239,-78.183406
3/17/2020,17,3,2020,16,0,Egypt,EG,EGY,98423595,26.820553,30.802498
3/17/2020,17,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974,1.650801,10.267895
3/17/2020,17,3,2020,34,0,Estonia,EE,EST,1320884,58.595272,25.013607
3/17/2020,17,3,2020,0,0,Eswatini,SZ,SWZ,1367000,-26.522503,31.465866
3/17/2020,17,3,2020,1,0,Ethiopia,ET,ETH,109224559,9.145,40.489673
3/17/2020,17,3,2020,5,0,Finland,FI,FIN,5518050,61.92411,25.748151
3/17/2020,17,3,2020,1210,21,France,FR,FRA,66987244,46.227638,2.213749
3/17/2020,17,3,2020,0,0,Gabon,GA,GAB,2119275,-0.803689,11.609444
3/17/2020,17,3,2020,3,0,Georgia,GE,GEO,3731000,42.315407,43.356892
3/17/2020,17,3,2020,1174,1,Germany,DE,DEU,82927922,51.165691,10.451526
3/17/2020,17,3,2020,4,0,Ghana,GH,GHA,29767108,7.946527,-1.023194
3/17/2020,17,3,2020,21,0,Greece,GR,GRC,10727668,39.074208,21.824312
3/17/2020,17,3,2020,5,0,Guatemala,GT,GTM,17247807,15.783471,-90.230759
3/17/2020,17,3,2020,0,0,Guinea,GN,GIN,12414318,9.945587,-9.696645
3/17/2020,17,3,2020,0,0,Guyana,GY,GUY,779004,4.860416,-58.93018
3/17/2020,17,3,2020,0,0,Holy_See,VA,VAT,1000,41.902916,12.453389
3/17/2020,17,3,2020,2,0,Honduras,HN,HND,9587522,15.199999,-86.241905
3/17/2020,17,3,2020,11,0,Hungary,HU,HUN,9768785,47.162494,19.503304
3/17/2020,17,3,2020,21,0,Iceland,IS,ISL,353574,64.963051,-19.020835
3/17/2020,17,3,2020,32,1,India,IN,IND,1352617328,20.593684,78.96288
3/17/2020,17,3,2020,17,0,Indonesia,ID,IDN,267663435,-0.789275,113.921327
3/17/2020,17,3,2020,1053,129,Iran,IR,IRN,81800269,32.427908,53.688046
3/17/2020,17,3,2020,0,0,Iraq,IQ,IRQ,38433600,33.223191,43.679291
3/17/2020,17,3,2020,54,0,Ireland,IE,IRL,4853506,53.41291,-8.24389
3/17/2020,17,3,2020,10,0,Israel,IL,ISR,8883800,31.046051,34.851612
3/17/2020,17,3,2020,4000,347,Italy,IT,ITA,60431283,41.87194,12.56738
3/17/2020,17,3,2020,0,0,Jamaica,JM,JAM,2934855,18.109581,-77.297508
3/17/2020,17,3,2020,10,4,Japan,JP,JPN,126529100,36.204824,138.252924
3/17/2020,17,3,2020,1,0,Jordan,JO,JOR,9956011,30.585164,36.238414
3/17/2020,17,3,2020,2,0,Kazakhstan,KZ,KAZ,18276499,48.019573,66.923684
3/17/2020,17,3,2020,0,0,Kenya,KE,KEN,51393010,-0.023559,37.906193
3/17/2020,17,3,2020,0,0,Kosovo,XK,XKX,1845300,42.602636,20.902977
3/17/2020,17,3,2020,11,0,Kuwait,KW,KWT,4137309,29.31166,47.481766
3/17/2020,17,3,2020,5,0,Latvia,LV,LVA,1926542,56.879635,24.603189
3/17/2020,17,3,2020,21,0,Lebanon,LB,LBN,6848925,33.854721,35.862285
3/17/2020,17,3,2020,1,0,Liberia,LR,LBR,4818977,6.428055,-9.429499
3/17/2020,17,3,2020,0,0,Liechtenstein,LI,LIE,37910,47.166,9.555373
3/17/2020,17,3,2020,3,0,Lithuania,LT,LTU,2789533,55.169438,23.881275
3/17/2020,17,3,2020,4,0,Luxembourg,LU,LUX,607728,49.815273,6.129583
3/17/2020,17,3,2020,125,0,Malaysia,MY,MYS,31528585,4.210484,101.975766
3/17/2020,17,3,2020,0,0,Maldives,MV,MDV,515696,3.202778,73.22068
3/17/2020,17,3,2020,9,0,Malta,MT,MLT,483530,35.937496,14.375416
3/17/2020,17,3,2020,0,0,Mauritania,MR,MRT,4403319,21.00789,-10.940835
3/17/2020,17,3,2020,29,0,Mexico,MX,MEX,126190788,23.634501,-102.552784
3/17/2020,17,3,2020,6,0,Moldova,MD,MDA,3545883,47.411631,28.369885
3/17/2020,17,3,2020,2,0,Monaco,MC,MCO,38682,43.750298,7.412841
3/17/2020,17,3,2020,9,0,Morocco,MA,MAR,36029138,31.791702,-7.09262
3/17/2020,17,3,2020,0,0,Myanmar,MM,MMR,53708395,21.913965,95.956223
3/17/2020,17,3,2020,0,0,Namibia,NA,NAM,2448255,-22.95764,18.49041
3/17/2020,17,3,2020,0,0,Nepal,NP,NPL,28087871,28.394857,84.124008
3/17/2020,17,3,2020,278,4,Netherlands,NL,NLD,17231017,52.132633,5.291266
3/17/2020,17,3,2020,0,0,Nigeria,NG,NGA,195874740,9.081999,8.675277
3/17/2020,17,3,2020,6,0,North_Macedonia,MK,MKD,2082958,41.608635,21.745275
3/17/2020,17,3,2020,92,2,Norway,NO,NOR,5314336,60.472024,8.468946
3/17/2020,17,3,2020,2,0,Oman,OM,OMN,4829483,21.512583,55.923255
3/17/2020,17,3,2020,156,0,Pakistan,PK,PAK,212215030,30.375321,69.345116
3/17/2020,17,3,2020,1,0,Palestine,PS,PSE,4569087,31.952162,35.233154
3/17/2020,17,3,2020,26,0,Panama,PA,PAN,4176873,8.537981,-80.782127
3/17/2020,17,3,2020,1,0,Paraguay,PY,PRY,6956071,-23.442503,-58.443832
3/17/2020,17,3,2020,15,0,Peru,PE,PER,31989256,-9.189967,-75.015152
3/17/2020,17,3,2020,2,0,Philippines,PH,PHL,106651922,12.879721,121.774017
3/17/2020,17,3,2020,52,1,Poland,PL,POL,37978548,51.919438,19.145136
3/17/2020,17,3,2020,86,0,Portugal,PT,PRT,10281762,39.399872,-8.224454
3/17/2020,17,3,2020,38,0,Qatar,QA,QAT,2781677,25.354826,51.183884
3/17/2020,17,3,2020,45,0,Romania,RO,ROU,19473936,45.943161,24.96676
3/17/2020,17,3,2020,30,0,Russia,RU,RUS,144478050,61.52401,105.318756
3/17/2020,17,3,2020,0,0,Rwanda,RW,RWA,12301939,-1.940278,29.873888
3/17/2020,17,3,2020,0,0,Saint_Lucia,LC,LCA,181889,13.909444,-60.978893
3/17/2020,17,3,2020,4,2,San_Marino,SM,SMR,33785,43.94236,12.457777
3/17/2020,17,3,2020,15,0,Saudi_Arabia,SA,SAU,33699947,23.885942,45.079162
3/17/2020,17,3,2020,1,0,Senegal,SN,SEN,15854360,14.497401,-14.452362
3/17/2020,17,3,2020,2,0,Serbia,RS,SRB,6982084,44.016521,21.005859
3/17/2020,17,3,2020,1,0,Seychelles,SC,SYC,96762,-4.679574,55.491977
3/17/2020,17,3,2020,17,0,Singapore,SG,SGP,5638676,1.352083,103.819836
3/17/2020,17,3,2020,23,0,Slovakia,SK,SVK,5447011,48.669026,19.699024
3/17/2020,17,3,2020,34,0,Slovenia,SI,SVN,2067372,46.151241,14.995463
3/17/2020,17,3,2020,1,0,Somalia,SO,SOM,15008154,5.152149,46.199616
3/17/2020,17,3,2020,11,0,South_Africa,ZA,ZAF,57779622,-30.559482,22.937506
3/17/2020,17,3,2020,84,6,South_Korea,KR,KOR,51635256,35.907757,127.766922
3/17/2020,17,3,2020,1438,21,Spain,ES,ESP,46723749,40.463667,-3.74922
3/17/2020,17,3,2020,10,0,Sri_Lanka,LK,LKA,21670000,7.873054,80.771797
3/17/2020,17,3,2020,0,0,Sudan,SD,SDN,41801533,12.862807,30.217636
3/17/2020,17,3,2020,89,4,Sweden,SE,SWE,10183175,60.128161,18.643501
3/17/2020,17,3,2020,0,1,Switzerland,CH,CHE,8516543,46.818188,8.227512
3/17/2020,17,3,2020,8,0,Taiwan,TW,TWN,23780452,23.69781,120.960515
3/17/2020,17,3,2020,63,0,Thailand,TH,THA,69428524,15.870032,100.992541
3/17/2020,17,3,2020,0,0,Togo,TG,TGO,7889094,8.619543,0.824782
3/17/2020,17,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858,10.691803,-61.222503
3/17/2020,17,3,2020,2,0,Tunisia,TN,TUN,11565204,33.886917,9.537499
3/17/2020,17,3,2020,29,0,Turkey,TR,TUR,82319724,38.963745,35.243322
3/17/2020,17,3,2020,2,0,Ukraine,UA,UKR,44622516,48.379433,31.16558
3/17/2020,17,3,2020,12,0,United_Arab_Emirates,AE,ARE,9630959,23.424076,53.847818
3/17/2020,17,3,2020,152,20,United_Kingdom,UK,GBR,66488991,55.378051,-3.435973
3/17/2020,17,3,2020,1,0,United_Republic_of_Tanzania,TZ,TZA,56318348,-6.369028,34.888822
3/17/2020,17,3,2020,887,16,United_States_of_America,US,USA,327167434,37.09024,-95.712891
3/17/2020,17,3,2020,21,0,Uruguay,UY,URY,3449299,-32.522779,-55.765835
3/17/2020,17,3,2020,2,0,Uzbekistan,UZ,UZB,32955400,41.377491,64.585262
3/17/2020,17,3,2020,18,0,Venezuela,VE,VEN,28870195,6.42375,-66.58973
3/17/2020,17,3,2020,4,0,Vietnam,VN,VNM,95540395,14.058324,108.277199
3/18/2020,18,3,2020,1,0,Afghanistan,AF,AFG,37172386,33.93911,67.709953
3/18/2020,18,3,2020,4,0,Albania,AL,ALB,2866376,41.153332,20.168331
3/18/2020,18,3,2020,0,0,Andorra,AD,AND,77006,42.546245,1.601554
3/18/2020,18,3,2020,0,1,Algeria,DZ,DZA,42228429,28.033886,1.659626
3/18/2020,18,3,2020,14,0,Argentina,AR,ARG,44494502,-38.416097,-63.616672
3/18/2020,18,3,2020,26,0,Armenia,AM,ARM,2951776,40.069099,45.038189
3/18/2020,18,3,2020,79,0,Australia,AU,AUS,24992369,-25.274398,133.775136
3/18/2020,18,3,2020,316,0,Austria,AT,AUT,8847037,47.516231,14.550072
3/18/2020,18,3,2020,9,0,Azerbaijan,AZ,AZE,9942334,40.143105,47.576927
3/18/2020,18,3,2020,16,0,Bahrain,BH,BHR,1569439,25.930414,50.637772
3/18/2020,18,3,2020,3,0,Bangladesh,BD,BGD,161356039,23.684994,90.356331
3/18/2020,18,3,2020,1,0,Barbados,BB,BRB,286641,13.193887,-59.543198
3/18/2020,18,3,2020,0,0,Belarus,BY,BLR,9485386,53.709807,27.953389
3/18/2020,18,3,2020,158,0,Belgium,BE,BEL,11422068,50.503887,4.469936
3/18/2020,18,3,2020,0,0,Benin,BJ,BEN,11485048,9.30769,2.315834
3/18/2020,18,3,2020,0,0,Bhutan,BT,BTN,754394,27.514162,90.433601
3/18/2020,18,3,2020,1,0,Bolivia,BO,BOL,11353142,-16.290154,-63.588653
3/18/2020,18,3,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3323929,43.915886,17.679076
3/18/2020,18,3,2020,57,1,Brazil,BR,BRA,209469333,-14.235004,-51.92528
3/18/2020,18,3,2020,2,0,Brunei_Darussalam,BN,BRN,428962,4.535277,114.727669
3/18/2020,18,3,2020,19,0,Bulgaria,BG,BGR,7024216,42.733883,25.48583
3/18/2020,18,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,12.238333,-1.561593
3/18/2020,18,3,2020,0,0,Cambodia,KH,KHM,16249798,12.565679,104.990963
3/18/2020,18,3,2020,6,0,Cameroon,CM,CMR,25216237,7.369722,12.354722
